206,0.9,-64.6,0.0
207,0.9,-64.6,0.0
208,0.9,-67.7,0.0
213,0.8,-73.5,0.0
215,1.0,-74.4,0.0
216,0.9,-66.5,0.0
217,0.9,-66.0,0.0
218,0.9,-74.9,0.0
219,1.0,-71.2,0.0
220,0.5,-77.9,0.0
222,1.0,-72.4,0.0
223,0.9,-72.1,0.0
224,0.6,-71.7,0.0
225,0.3,-72.1,0.0
226,0.8,-75.5,0.0
228,0.9,-69.3,0.0
229,0.4,-72.3,0.0
230,0.3,-75.2,0.0
231,0.9,-69.6,0.0
232,0.9,-74.2,0.0
233,0.9,-69.3,0.0
234,0.9,-75.1,0.0
236,0.9,-78.6,0.0
237,0.4,-78.9,0.0
238,0.3,-73.8,0.0
239,0.3,-71.7,0.0
240,0.1,-72.3,0.0
241,0.6,-74.8,0.0
242,0.3,-78.9,0.0
243,0.3,-68.6,0.0
244,0.3,-75.7,0.0
245,0.6,-76.2,0.0
246,0.6,-76.5,0.0
247,0.4,-75.9,0.0
250,0.3,-72.0,0.0
255,0.3,-80.5,0.0
257,0.1,-76.1,0.0
260,0.3,-72.3,0.0
262,0.2,-67.7,0.0
275,0.3,-75.0,0.0
289,0.1,-80.9,0.0
290,0.3,-78.7,0.0
LOCATION,1,1546.1,574.5
59,0.2,-81.6,0.0
73,0.3,-72.9,0.0
74,0.1,-81.5,0.0
77,0.4,-75.8,0.0
78,0.4,-76.4,0.0
79,0.2,-74.3,0.0
84,0.8,-69.6,0.0
85,0.8,-70.6,0.0
90,0.8,-69.8,0.0
91,0.2,-82.0,0.0
92,0.8,-68.9,0.0
93,0.5,-78.3,0.0
103,0.5,-76.7,0.0
106,0.4,-77.2,0.0
130,1.0,-60.0,0.0
136,1.0,-60.0,0.0
139,1.0,-60.5,0.0
147,1.0,-60.6,0.0
148,0.9,-74.1,0.0
149,0.9,-74.6,0.0
151,0.2,-82.8,0.0
152,0.2,-79.3,0.0
153,0.2,-80.8,0.0
154,0.8,-69.2,0.0
155,1.0,-47.1,0.0
156,0.6,-69.0,0.0
157,0.4,-78.7,0.0
158,1.0,-64.8,0.0
162,1.0,-56.5,0.0
165,1.0,-61.9,0.0
166,1.0,-61.5,0.0
167,1.0,-65.0,0.0
168,0.6,-64.8,0.0
169,0.6,-67.3,0.0
170,0.9,-73.3,0.0
172,1.0,-63.1,0.0
173,1.0,-45.7,0.0
174,1.0,-45.6,0.0
175,0.9,-55.9,0.0
176,1.0,-56.1,0.0
177,1.0,-56.2,0.0
178,1.0,-65.3,0.0
179,1.0,-45.5,0.0
180,0.6,-68.0,0.0
181,1.0,-61.6,0.0
182,0.4,-76.6,0.0
185,0.9,-66.5,0.0
187,0.9,-61.8,0.0
190,0.9,-74.5,0.0
192,0.8,-76.1,0.0
193,0.9,-71.0,0.0
196,0.2,-78.6,0.0
199,1.0,-63.2,0.0
202,0.9,-67.6,0.0
203,1.0,-67.3,0.0
204,0.9,-71.3,0.0
206,0.9,-67.2,0.0
207,0.9,-67.2,0.0
208,0.9,-68.9,0.0
213,0.8,-73.9,0.0
215,0.9,-76.0,0.0
216,0.9,-66.5,0.0
217,0.9,-66.0,0.0
218,0.9,-76.1,0.0
219,1.0,-72.1,0.0
220,0.5,-74.9,0.0
222,0.9,-73.2,0.0
223,0.8,-71.9,0.0
224,0.9,-72.1,0.0
225,0.3,-71.6,0.0
226,0.8,-74.7,0.0
228,1.0,-71.4,0.0
229,0.3,-71.4,0.0
230,0.2,-71.8,0.0
231,1.0,-71.7,0.0
232,0.9,-75.4,0.0
233,1.0,-71.1,0.0
234,0.9,-76.2,0.0
236,0.7,-80.3,0.0
237,0.1,-82.3,0.0
239,0.2,-73.1,0.0
241,0.6,-75.9,0.0
242,0.1,-79.6,0.0
243,0.2,-71.2,0.0
244,0.2,-76.3,0.0
245,0.4,-78.2,0.0
246,0.3,-79.4,0.0
247,0.1,-78.1,0.0
255,0.2,-82.3,0.0
260,0.2,-73.1,0.0
275,0.2,-75.3,0.0
LOCATION,1,1526.5,580.0
59,0.4,-78.7,0.0
73,0.2,-70.9,0.0
74,0.4,-80.6,0.0
77,0.6,-75.5,0.0
78,0.4,-76.1,0.0
79,0.7,-75.5,0.0
84,0.7,-68.2,0.0
85,0.7,-68.8,0.0
90,0.7,-68.3,0.0
92,0.7,-66.8,0.0
93,0.6,-77.8,0.0
103,0.4,-76.3,0.0
106,0.7,-75.9,0.0
120,0.3,-80.2,0.0
124,0.3,-81.5,0.0
130,1.0,-57.4,0.0
136,1.0,-57.6,0.0
139,1.0,-58.0,0.0
147,1.0,-58.1,0.0
148,0.9,-72.6,0.0
149,0.9,-72.7,0.0
151,0.3,-81.8,0.0
152,0.3,-78.5,0.0
153,0.3,-80.0,0.0
154,0.9,-66.4,0.0
155,0.9,-50.5,0.0
156,0.9,-66.2,0.0
157,0.6,-77.4,0.0
158,1.0,-66.1,0.0
162,0.9,-58.6,0.0
165,1.0,-60.4,0.0
166,1.0,-60.0,0.0
167,1.0,-62.5,0.0
168,0.9,-63.2,0.0
169,0.9,-64.8,0.0
170,0.9,-71.6,0.0
172,0.9,-60.3,0.0
173,0.9,-49.1,0.0
174,0.9,-49.3,0.0
175,0.9,-58.1,0.0
176,0.9,-58.4,0.0
177,0.9,-58.4,0.0
178,1.0,-62.7,0.0
179,0.9,-49.2,0.0
180,0.9,-64.8,0.0
181,1.0,-60.4,0.0
182,0.6,-72.0,0.0
185,0.9,-67.4,0.0
187,1.0,-64.6,0.0
190,0.9,-73.4,0.0
192,0.9,-75.0,0.0
193,0.9,-69.6,0.0
196,0.3,-77.7,0.0
199,1.0,-64.8,0.0
202,0.7,-69.1,0.0
203,0.9,-69.1,0.0
204,0.7,-72.0,0.0
206,0.8,-68.7,0.0
207,0.9,-69.2,0.0
208,0.9,-70.6,0.0
209,0.3,-74.9,0.0
213,0.9,-73.3,0.0
215,0.9,-77.1,0.0
216,0.7,-66.3,0.0
217,0.9,-66.3,0.0
218,0.8,-76.8,0.0
219,0.9,-72.9,0.0
220,0.6,-70.9,0.0
222,0.7,-73.3,0.0
223,0.5,-71.4,0.0
224,0.9,-72.0,0.0
225,0.3,-73.2,0.0
226,0.8,-73.9,0.0
228,1.0,-72.9,0.0
229,0.4,-70.5,0.0
230,0.3,-73.9,0.0
231,1.0,-73.2,0.0
232,0.9,-75.6,0.0
233,1.0,-72.7,0.0
234,0.9,-76.7,0.0
235,0.1,-86.0,0.0
236,0.4,-77.9,0.0
239,0.1,-74.5,0.0
241,0.6,-76.8,0.0
243,0.3,-73.5,0.0
244,0.1,-76.9,0.0
245,0.4,-79.1,0.0
246,0.3,-79.4,0.0
260,0.3,-73.9,0.0
275,0.3,-77.2,0.0
LOCATION,1,1506.8,584.8
59,0.8,-77.1,0.0
73,0.3,-68.8,0.0
74,0.5,-79.6,0.0
77,0.8,-75.0,0.0
78,0.6,-75.6,0.0
79,0.8,-75.4,0.0
84,0.9,-66.9,0.0
85,0.9,-66.6,0.0
90,0.9,-66.9,0.0
92,0.9,-65.8,0.0
93,0.9,-76.9,0.0
103,0.8,-76.6,0.0
106,0.5,-73.9,0.0
116,0.2,-78.9,0.0
120,0.3,-79.8,0.0
124,0.3,-80.7,0.0
130,1.0,-54.9,0.0
136,1.0,-55.3,0.0
139,1.0,-55.7,0.0
147,1.0,-55.6,0.0
148,0.9,-71.0,0.0
149,0.9,-70.2,0.0
151,0.3,-80.8,0.0
152,0.3,-77.8,0.0
153,0.3,-79.2,0.0
154,0.9,-63.2,0.0
155,1.0,-53.4,0.0
156,1.0,-63.2,0.0
157,0.3,-75.7,0.0
158,1.0,-67.5,0.0
162,1.0,-60.5,0.0
165,1.0,-61.3,0.0
166,1.0,-60.8,0.0
167,0.9,-60.3,0.0
168,0.9,-61.4,0.0
169,0.9,-62.2,0.0
170,0.8,-69.6,0.0
172,0.9,-59.1,0.0
173,1.0,-52.2,0.0
174,1.0,-52.6,0.0
175,1.0,-60.2,0.0
176,1.0,-60.6,0.0
177,1.0,-60.5,0.0
178,0.9,-60.2,0.0
179,1.0,-52.4,0.0
180,0.9,-61.8,0.0
181,1.0,-61.3,0.0
182,0.6,-69.5,0.0
184,0.3,-73.2,0.0
185,0.8,-69.6,0.0
187,0.9,-66.8,0.0
190,1.0,-72.1,0.0
191,0.4,-72.4,0.0
192,1.0,-73.8,0.0
193,1.0,-68.8,0.0
196,0.3,-76.8,0.0
197,0.3,-72.1,0.0
198,0.3,-71.5,0.0
199,0.9,-66.1,0.0
202,1.0,-72.2,0.0
203,0.9,-71.5,0.0
204,0.9,-73.7,0.0
206,0.9,-71.5,0.0
207,0.9,-71.5,0.0
208,1.0,-72.0,0.0
209,0.3,-73.6,0.0
213,0.9,-74.2,0.0
215,0.8,-78.6,0.0
216,0.8,-68.0,0.0
217,0.8,-68.5,0.0
218,0.9,-77.0,0.0
219,0.8,-73.5,0.0
220,0.9,-70.1,0.0
222,0.8,-74.0,0.0
223,0.5,-72.8,0.0
224,0.5,-70.6,0.0
225,0.5,-76.9,0.0
226,0.8,-73.2,0.0
228,0.8,-74.6,0.0
229,0.3,-69.5,0.0
230,0.5,-75.8,0.0
231,0.9,-74.7,0.0
232,0.9,-76.0,0.0
233,0.9,-74.3,0.0
234,1.0,-77.4,0.0
239,0.2,-75.9,0.0
241,0.6,-77.8,0.0
243,0.3,-75.8,0.0
245,0.4,-80.3,0.0
260,0.3,-74.6,0.0
262,0.2,-74.2,0.0
275,0.3,-79.0,0.0
LOCATION,1,1486.7,587.9
59,0.8,-75.9,0.0
73,0.3,-70.0,0.0
74,0.4,-78.5,0.0
77,0.8,-75.0,0.0
78,0.4,-76.1,0.0
79,0.6,-75.5,0.0
83,0.2,-77.6,0.0
84,0.9,-65.0,0.0
85,0.9,-65.5,0.0
90,0.9,-65.3,0.0
92,0.9,-65.9,0.0
93,0.8,-75.7,0.0
103,0.6,-76.1,0.0
106,0.4,-73.0,0.0
116,0.2,-78.7,0.0
120,0.3,-79.4,0.0
124,0.3,-79.9,0.0
130,0.9,-52.0,0.0
136,0.9,-52.8,0.0
139,0.9,-53.0,0.0
147,0.9,-52.9,0.0
148,0.9,-68.9,0.0
149,0.7,-67.4,0.0
150,0.1,-83.2,0.0
151,0.4,-79.7,0.0
152,0.3,-77.1,0.0
153,0.3,-78.3,0.0
154,0.9,-60.4,0.0
155,0.9,-55.9,0.0
156,0.9,-60.2,0.0
157,0.1,-76.8,0.0
158,0.9,-68.8,0.0
162,0.9,-62.3,0.0
165,0.9,-62.9,0.0
166,0.9,-62.4,0.0
167,0.8,-58.2,0.0
168,0.9,-60.0,0.0
169,0.8,-59.8,0.0
170,0.9,-67.6,0.0
172,0.8,-59.1,0.0
173,0.9,-54.8,0.0
174,0.9,-55.4,0.0
175,0.9,-62.1,0.0
176,0.9,-62.6,0.0
177,0.9,-62.5,0.0
178,0.8,-57.8,0.0
179,0.9,-55.2,0.0
180,0.9,-58.5,0.0
181,0.9,-62.7,0.0
182,0.6,-68.7,0.0
184,0.7,-78.0,0.0
185,0.7,-70.9,0.0
187,0.9,-68.6,0.0
190,0.9,-70.9,0.0
191,0.9,-72.2,0.0
192,0.9,-72.3,0.0
193,0.9,-67.6,0.0
196,0.5,-77.5,0.0
197,0.6,-73.1,0.0
198,0.3,-71.7,0.0
199,0.9,-67.4,0.0
202,0.7,-72.9,0.0
203,0.6,-72.1,0.0
204,0.9,-74.9,0.0
205,0.1,-77.1,0.0
206,0.6,-72.1,0.0
207,0.6,-72.2,0.0
208,0.9,-73.5,0.0
209,0.2,-72.4,0.0
213,0.7,-73.6,0.0
215,0.8,-79.5,0.0
216,0.7,-70.2,0.0
217,0.7,-70.1,0.0
218,0.8,-77.4,0.0
219,0.8,-74.1,0.0
220,0.9,-72.8,0.0
222,0.9,-74.8,0.0
223,0.4,-71.9,0.0
224,0.5,-71.2,0.0
225,0.2,-79.9,0.0
226,0.8,-72.5,0.0
228,0.6,-75.9,0.0
229,0.3,-68.6,0.0
230,0.4,-77.5,0.0
231,0.9,-75.8,0.0
232,0.8,-76.7,0.0
233,0.8,-75.5,0.0
234,0.6,-77.8,0.0
239,0.3,-77.2,0.0
241,0.2,-76.2,0.0
243,0.2,-77.9,0.0
245,0.1,-81.2,0.0
260,0.3,-75.4,0.0
262,0.3,-76.1,0.0
275,0.3,-80.9,0.0
LOCATION,1,1466.6,591.0
36,0.1,-83.2,0.0
59,0.8,-74.6,0.0
73,0.4,-69.4,0.0
74,0.3,-77.2,0.0
77,0.7,-75.2,0.0
78,0.5,-75.6,0.0
79,0.7,-75.4,0.0
84,0.9,-63.2,0.0
85,0.9,-65.5,0.0
90,0.9,-63.8,0.0
91,0.1,-78.6,0.0
92,0.9,-65.9,0.0
93,0.9,-74.5,0.0
103,0.9,-75.1,0.0
106,0.8,-72.4,0.0
116,0.3,-78.3,0.0
120,0.1,-78.9,0.0
124,0.1,-79.0,0.0
130,1.0,-49.3,0.0
136,1.0,-50.3,0.0
139,1.0,-50.3,0.0
147,1.0,-50.2,0.0
148,1.0,-67.9,0.0
149,1.0,-66.7,0.0
150,0.2,-81.9,0.0
151,0.4,-78.7,0.0
152,0.3,-76.3,0.0
153,0.3,-77.5,0.0
154,0.9,-57.1,0.0
155,1.0,-58.5,0.0
156,1.0,-57.0,0.0
157,0.2,-77.8,0.0
158,0.9,-70.2,0.0
162,0.7,-63.9,0.0
165,0.9,-64.5,0.0
166,0.9,-64.2,0.0
167,0.9,-57.8,0.0
168,1.0,-58.0,0.0
169,0.9,-56.8,0.0
170,1.0,-66.6,0.0
172,0.9,-59.2,0.0
173,1.0,-57.6,0.0
174,1.0,-58.1,0.0
175,0.7,-63.9,0.0
176,0.7,-64.3,0.0
177,0.7,-64.2,0.0
178,0.9,-57.9,0.0
179,1.0,-58.0,0.0
180,0.7,-55.2,0.0
181,0.9,-64.3,0.0
182,0.7,-70.0,0.0
184,0.7,-77.1,0.0
185,0.8,-73.4,0.0
187,0.9,-70.4,0.0
190,1.0,-69.5,0.0
191,0.7,-72.5,0.0
192,1.0,-70.7,0.0
193,0.9,-66.7,0.0
196,0.7,-76.9,0.0
197,0.9,-73.2,0.0
198,0.4,-73.5,0.0
199,0.8,-68.6,0.0
202,0.9,-74.9,0.0
203,0.9,-74.7,0.0
204,0.9,-76.3,0.0
205,0.3,-75.4,0.0
206,0.9,-74.6,0.0
207,0.9,-74.6,0.0
208,1.0,-74.9,0.0
209,0.3,-71.1,0.0
213,0.3,-73.7,0.0
215,0.7,-80.6,0.0
216,0.7,-72.6,0.0
217,0.8,-72.6,0.0
218,0.6,-77.8,0.0
219,0.9,-75.7,0.0
220,1.0,-75.5,0.0
222,0.9,-75.6,0.0
223,0.4,-72.4,0.0
224,0.3,-67.9,0.0
225,0.3,-82.6,0.0
226,0.9,-73.8,0.0
228,0.7,-77.3,0.0
229,0.3,-71.0,0.0
230,0.4,-79.2,0.0
231,0.6,-76.8,0.0
232,0.4,-76.8,0.0
233,0.5,-77.3,0.0
234,0.5,-78.4,0.0
239,0.3,-78.6,0.0
241,0.3,-77.0,0.0
260,0.3,-76.1,0.0
262,0.3,-77.8,0.0
275,0.1,-82.7,0.0
LOCATION,1,1446.5,594.1
36,0.1,-82.1,0.0
59,1.0,-73.4,0.0
73,0.3,-63.0,0.0
74,0.5,-75.8,0.0
77,0.9,-74.1,0.0
78,0.6,-74.7,0.0
79,0.9,-75.4,0.0
84,0.9,-62.1,0.0
85,0.9,-65.1,0.0
90,0.9,-63.9,0.0
91,0.1,-77.7,0.0
92,0.9,-65.3,0.0
93,1.0,-73.1,0.0
103,0.9,-74.0,0.0
106,0.9,-72.6,0.0
116,0.4,-77.8,0.0
130,1.0,-46.3,0.0
136,1.0,-47.8,0.0
139,1.0,-47.6,0.0
147,1.0,-47.3,0.0
148,1.0,-67.8,0.0
149,1.0,-66.8,0.0
150,0.1,-80.5,0.0
151,0.5,-77.7,0.0
152,0.3,-75.6,0.0
153,0.3,-76.6,0.0
154,0.7,-54.0,0.0
155,1.0,-60.4,0.0
156,1.0,-54.8,0.0
157,0.9,-77.7,0.0
158,0.9,-71.3,0.0
162,0.9,-65.4,0.0
165,1.0,-66.0,0.0
166,1.0,-65.8,0.0
167,1.0,-57.5,0.0
168,1.0,-56.7,0.0
169,1.0,-54.5,0.0
170,1.0,-66.8,0.0
172,1.0,-58.5,0.0
173,1.0,-59.7,0.0
174,1.0,-60.3,0.0
175,0.7,-66.2,0.0
176,0.9,-66.0,0.0
177,0.9,-65.8,0.0
178,1.0,-57.5,0.0
179,1.0,-60.2,0.0
180,0.8,-51.9,0.0
181,1.0,-65.8,0.0
182,0.9,-69.8,0.0
184,0.7,-75.6,0.0
185,1.0,-75.3,0.0
187,0.7,-72.0,0.0
188,0.1,-85.4,0.0
190,1.0,-68.3,0.0
191,0.9,-72.7,0.0
192,1.0,-69.0,0.0
193,0.9,-66.6,0.0
196,0.9,-75.9,0.0
197,0.9,-73.0,0.0
198,0.9,-74.1,0.0
199,0.9,-69.7,0.0
202,1.0,-76.5,0.0
203,1.0,-76.3,0.0
204,0.6,-76.8,0.0
205,0.3,-73.5,0.0
206,1.0,-76.1,0.0
207,1.0,-76.2,0.0
208,0.6,-76.1,0.0
209,0.4,-70.0,0.0
213,0.5,-73.1,0.0
215,0.4,-81.5,0.0
216,0.9,-74.8,0.0
217,1.0,-74.6,0.0
218,0.6,-78.2,0.0
219,0.5,-76.6,0.0
220,0.8,-77.7,0.0
222,0.6,-76.0,0.0
223,0.3,-73.0,0.0
224,0.5,-64.2,0.0
225,0.3,-84.7,0.0
226,0.4,-73.0,0.0
228,0.6,-77.5,0.0
229,0.4,-73.7,0.0
230,0.3,-80.7,0.0
231,0.6,-77.3,0.0
232,0.3,-77.4,0.0
233,0.6,-78.5,0.0
234,0.6,-78.8,0.0
239,0.2,-80.0,0.0
241,0.3,-77.7,0.0
246,0.3,-81.2,0.0
260,0.1,-76.9,0.0
262,0.3,-79.5,0.0
LOCATION,1,1426.4,597.2
59,0.7,-73.7,0.0
73,0.2,-76.1,0.0
74,1.0,-74.3,0.0
77,1.0,-69.9,0.0
78,1.0,-73.3,0.0
79,1.0,-73.5,0.0
83,0.3,-75.1,0.0
84,1.0,-60.5,0.0
85,1.0,-61.8,0.0
90,1.0,-61.0,0.0
92,1.0,-61.6,0.0
93,0.8,-72.5,0.0
99,0.3,-71.6,0.0
102,0.3,-79.3,0.0
103,1.0,-73.3,0.0
106,0.8,-70.7,0.0
130,0.8,-42.8,0.0
132,0.3,-79.2,0.0
134,0.3,-78.6,0.0
136,0.8,-47.0,0.0
139,0.8,-45.3,0.0
147,0.8,-45.0,0.0
148,1.0,-63.7,0.0
149,1.0,-63.5,0.0
150,0.2,-79.1,0.0
151,0.7,-76.7,0.0
152,0.7,-74.9,0.0
153,0.7,-75.8,0.0
154,0.8,-56.0,0.0
155,1.0,-59.9,0.0
156,0.8,-58.9,0.0
157,1.0,-76.1,0.0
158,0.8,-71.1,0.0
162,0.7,-64.1,0.0
165,0.8,-64.7,0.0
166,0.8,-63.9,0.0
167,1.0,-54.9,0.0
168,0.8,-58.0,0.0
169,0.8,-55.9,0.0
170,1.0,-63.7,0.0
172,1.0,-54.7,0.0
173,1.0,-59.2,0.0
174,1.0,-60.1,0.0
175,0.7,-64.0,0.0
176,0.7,-64.7,0.0
177,0.7,-64.7,0.0
178,1.0,-54.8,0.0
179,1.0,-60.3,0.0
180,0.8,-55.0,0.0
181,0.7,-64.1,0.0
182,0.7,-66.2,0.0
184,0.8,-71.0,0.0
185,1.0,-74.9,0.0
187,0.7,-71.0,0.0
188,0.7,-82.7,0.0
190,1.0,-68.2,0.0
191,0.7,-71.0,0.0
192,1.0,-68.2,0.0
193,1.0,-63.9,0.0
196,0.8,-73.0,0.0
197,1.0,-70.5,0.0
198,0.8,-71.9,0.0
199,1.0,-70.0,0.0
202,1.0,-72.6,0.0
203,1.0,-73.5,0.0
204,0.7,-75.5,0.0
206,1.0,-73.3,0.0
207,1.0,-74.1,0.0
208,0.2,-78.1,0.0
213,0.7,-73.9,0.0
216,1.0,-73.9,0.0
217,1.0,-74.3,0.0
218,0.7,-79.1,0.0
220,0.8,-76.7,0.0
222,0.3,-75.3,0.0
223,0.7,-73.6,0.0
224,0.7,-62.5,0.0
228,0.7,-76.6,0.0
229,1.0,-76.4,0.0
230,0.5,-82.0,0.0
231,0.7,-77.5,0.0
232,0.7,-78.4,0.0
233,0.7,-77.7,0.0
234,0.7,-79.2,0.0
241,0.3,-78.4,0.0
246,0.7,-82.4,0.0
262,0.7,-81.0,0.0
LOCATION,1,1406.3,600.3
59,0.6,-72.7,0.0
73,0.3,-74.8,0.0
74,0.9,-72.7,0.0
77,1.0,-68.6,0.0
78,1.0,-71.9,0.0
79,1.0,-72.1,0.0
83,0.6,-74.2,0.0
84,1.0,-59.0,0.0
85,1.0,-60.2,0.0
90,1.0,-59.5,0.0
92,1.0,-60.0,0.0
93,0.9,-71.4,0.0
99,0.6,-70.5,0.0
102,0.6,-78.5,0.0
103,0.9,-72.0,0.0
106,0.9,-69.2,0.0
122,0.3,-85.8,0.0
123,0.6,-88.8,0.0
128,0.7,-80.1,0.0
129,0.7,-79.1,0.0
130,1.0,-45.2,0.0
131,0.7,-77.7,0.0
132,0.6,-78.5,0.0
134,0.6,-77.9,0.0
136,1.0,-45.2,0.0
139,1.0,-45.2,0.0
147,1.0,-45.4,0.0
148,1.0,-62.4,0.0
149,1.0,-62.2,0.0
150,0.6,-77.8,0.0
151,0.6,-75.6,0.0
152,0.6,-74.2,0.0
153,0.6,-74.9,0.0
154,0.9,-58.2,0.0
155,1.0,-61.3,0.0
156,1.0,-60.6,0.0
157,0.6,-75.3,0.0
158,1.0,-72.0,0.0
162,0.6,-64.6,0.0
165,0.9,-65.6,0.0
166,0.9,-64.8,0.0
167,1.0,-56.0,0.0
168,1.0,-59.8,0.0
169,1.0,-58.5,0.0
170,1.0,-62.4,0.0
172,1.0,-55.9,0.0
173,1.0,-61.0,0.0
174,1.0,-61.7,0.0
175,0.6,-64.5,0.0
176,0.6,-65.2,0.0
177,0.6,-65.3,0.0
178,1.0,-56.0,0.0
179,1.0,-62.1,0.0
180,0.9,-56.9,0.0
181,0.6,-65.0,0.0
182,0.6,-67.3,0.0
184,0.9,-70.1,0.0
185,0.6,-76.5,0.0
187,0.6,-71.7,0.0
188,0.6,-79.9,0.0
190,1.0,-67.1,0.0
191,0.6,-70.4,0.0
192,1.0,-68.8,0.0
193,1.0,-65.2,0.0
196,1.0,-72.0,0.0
197,0.9,-69.3,0.0
198,0.9,-71.3,0.0
199,0.9,-70.8,0.0
202,0.6,-73.5,0.0
203,0.9,-74.5,0.0
204,0.6,-76.2,0.0
206,0.9,-74.2,0.0
207,0.6,-75.3,0.0
208,0.3,-79.4,0.0
213,0.4,-74.7,0.0
216,0.6,-75.3,0.0
217,0.6,-75.8,0.0
218,0.6,-79.7,0.0
220,0.9,-77.8,0.0
222,0.6,-76.0,0.0
223,0.4,-74.1,0.0
228,0.6,-77.8,0.0
231,0.6,-78.2,0.0
232,0.1,-79.4,0.0
233,0.6,-78.4,0.0
234,0.6,-79.7,0.0
246,0.6,-83.7,0.0
262,0.6,-82.4,0.0
LOCATION,1,1386.2,603.4
59,0.6,-71.6,0.0
74,0.7,-70.9,0.0
77,0.9,-67.3,0.0
78,0.9,-70.3,0.0
79,0.9,-70.5,0.0
83,0.6,-73.4,0.0
84,1.0,-57.4,0.0
85,1.0,-58.5,0.0
90,1.0,-58.0,0.0
91,0.1,-75.1,0.0
92,1.0,-58.4,0.0
93,0.6,-70.2,0.0
99,1.0,-69.3,0.0
102,0.6,-77.7,0.0
103,0.6,-70.7,0.0
106,0.6,-67.8,0.0
109,0.1,-77.4,0.0
120,0.1,-76.4,0.0
121,0.1,-84.2,0.0
122,0.3,-84.4,0.0
123,1.0,-87.0,0.0
124,0.6,-75.7,0.0
128,1.0,-78.9,0.0
129,1.0,-78.0,0.0
130,1.0,-48.1,0.0
131,1.0,-76.8,0.0
132,0.6,-77.9,0.0
134,0.6,-77.3,0.0
136,1.0,-47.5,0.0
139,1.0,-48.0,0.0
147,1.0,-48.1,0.0
148,1.0,-61.1,0.0
149,1.0,-61.0,0.0
150,0.6,-76.4,0.0
151,0.6,-74.6,0.0
152,0.6,-73.4,0.0
153,0.6,-74.0,0.0
154,1.0,-60.4,0.0
155,0.7,-62.7,0.0
156,1.0,-62.3,0.0
157,0.6,-74.4,0.0
158,0.9,-72.8,0.0
162,0.6,-65.0,0.0
165,0.6,-66.5,0.0
166,0.6,-65.8,0.0
167,1.0,-57.1,0.0
168,1.0,-61.6,0.0
169,1.0,-60.9,0.0
170,1.0,-61.2,0.0
172,1.0,-57.1,0.0
173,0.7,-62.7,0.0
174,0.7,-63.1,0.0
175,0.6,-64.9,0.0
176,0.6,-65.7,0.0
177,0.6,-65.8,0.0
178,1.0,-57.1,0.0
179,0.7,-63.7,0.0
180,0.6,-58.9,0.0
181,0.6,-65.9,0.0
182,0.7,-68.5,0.0
184,0.7,-69.0,0.0
185,0.6,-78.2,0.0
187,0.6,-72.3,0.0
188,1.0,-77.2,0.0
189,0.7,-80.3,0.0
190,1.0,-67.9,0.0
191,0.7,-69.6,0.0
192,0.9,-70.7,0.0
193,1.0,-66.5,0.0
196,1.0,-71.1,0.0
197,0.7,-68.0,0.0
198,1.0,-70.8,0.0
199,0.7,-71.6,0.0
202,0.6,-74.2,0.0
203,0.7,-75.5,0.0
204,0.6,-76.9,0.0
206,0.6,-74.9,0.0
207,0.6,-76.4,0.0
213,1.0,-75.6,0.0
216,0.6,-76.7,0.0
217,0.6,-77.4,0.0
218,0.6,-80.2,0.0
220,0.6,-78.7,0.0
222,0.6,-76.6,0.0
228,0.6,-78.9,0.0
231,0.6,-78.7,0.0
232,0.6,-80.4,0.0
233,0.6,-79.0,0.0
234,0.6,-80.2,0.0
246,0.6,-84.9,0.0
262,0.6,-83.6,0.0
LOCATION,1,653.0,400.4
0,1.0,-70.2,0.0
1,0.9,-76.6,0.0
2,1.0,-78.5,0.0
3,1.0,-76.5,0.0
4,1.0,-79.1,0.0
5,0.6,-90.8,0.0
6,1.0,-78.5,0.0
7,1.0,-78.7,0.0
8,1.0,-76.4,0.0
9,1.0,-76.2,0.0
10,1.0,-79.6,0.0
11,1.0,-79.3,0.0
12,0.6,-85.8,0.0
13,0.4,-87.3,0.0
14,0.6,-86.0,0.0
15,0.6,-85.7,0.0
16,0.7,-87.7,0.0
17,0.6,-87.7,0.0
18,0.9,-83.0,0.0
19,0.3,-87.3,0.0
20,0.3,-90.8,0.0
21,0.0,-96.9,0.0
22,1.0,-59.6,0.0
23,1.0,-65.4,0.0
24,1.0,-72.4,0.0
25,0.8,-81.2,0.0
26,0.2,-84.1,0.0
27,0.0,-94.0,0.0
28,0.0,-91.0,0.0
31,0.2,-82.7,0.0
34,1.0,-59.3,0.0
35,1.0,-59.4,0.0
36,1.0,-65.3,0.0
37,1.0,-65.3,0.0
38,1.0,-72.3,0.0
39,1.0,-72.0,0.0
40,0.9,-81.9,0.0
41,0.8,-80.8,0.0
42,0.1,-89.6,0.0
43,0.5,-82.2,0.0
44,0.2,-81.4,0.0
45,0.3,-85.4,0.0
46,0.0,-80.7,0.0
48,0.1,-90.9,0.0
49,0.1,-90.8,0.0
50,0.2,-85.5,0.0
51,0.3,-84.6,0.0
54,0.2,-88.1,0.0
58,0.0,-82.2,0.0
337,0.8,-73.7,0.0
342,0.2,-81.0,0.0
117,0.5,-81.2,0.0
LOCATION,1,647.1,418.8
0,0.9,-67.5,0.0
1,1.0,-75.2,0.0
2,1.0,-78.5,0.0
3,1.0,-75.6,0.0
4,1.0,-75.5,0.0
5,0.8,-89.9,0.0
